Number 1,Number 2,Number 3,Number 4,Number 5,Star 1,Star 2
33,17,22,48,47,11,4
34,32,21,33,43,12,9
34,44,4,1,37,2,7
20,6,11,18,16,2,3
20,46,11,12,13,12,8
14,29,1,6,38,10,3
38,34,13,12,7,4,5
2,44,41,10,27,3,8
27,36,34,29,4,5,1
37,11,29,33,48,12,10
26,25,27,17,19,1,12
46,7,19,41,8,12,10
29,2,47,34,32,10,6
7,9,3,45,41,10,7
19,20,8,43,4,1,3
30,18,27,24,42,11,10
9,46,36,50,12,8,2
28,24,27,25,12,5,8
15,16,43,8,45,3,8
39,6,5,44,22,1,2
27,14,34,29,19,10,1
38,2,25,43,39,8,6
23,21,14,1,17,2,6
25,32,14,7,23,6,11
21,31,15,29,45,12,11
43,37,29,9,14,6,3
5,7,14,39,3,8,9
13,34,12,10,30,8,1
19,22,14,34,49,7,1
46,30,50,23,4,12,7
18,8,28,33,39,10,5
32,31,26,9,18,2,3
22,33,10,19,27,3,7
34,20,50,5,35,8,1
43,46,45,30,25,7,8
8,29,44,18,23,3,4
45,41,19,14,43,9,8
40,8,22,9,14,4,2
20,44,8,35,6,9,5
39,20,28,41,6,9,10
31,1,48,46,47,1,2
4,37,43,25,45,9,12
34,48,7,2,19,11,2
5,49,4,43,21,4,2
5,7,35,21,9,6,3
4,8,22,47,42,10,11
9,30,18,28,24,10,7
30,18,17,46,9,4,1
42,20,32,10,34,8,11
36,18,15,4,40,2,8
